match_id,date,season,won_by,win_margin,city,venue,event_name,event_stage,match_type,team_type,team1,team2,toss_winner,outcome_winner,player_of_match,ballsBowled_team1,runsBatter_team1,runsExtra_team1,totalRuns_team1,extras_noballs_team1,extras_wides_team1,extras_byes_team1,extras_legbyes_team1,ballsBowled_team2,runsBatter_team2,runsExtra_team2,totalRuns_team2,extras_noballs_team2,extras_wides_team2,extras_byes_team2,extras_legbyes_team2,wickets_inning1,wickets_inning2,wickets_inning3,wickets_inning4,wickets_inning5,wickets_inning6
1023603,2017-01-01,2016/17,runs,7,,5,24.0,,3,2,36,31,36,31.0,680.0,123,142,9,151,3,6,0,0,117,164,7,171,0,3,1,3,4.0,9.0,0.0,0.0,0.0,0.0
1023605,2017-01-01,2016/17,runs,50,1.0,1,24.0,,3,2,33,29,29,33.0,14.0,125,160,17,177,1,5,5,6,125,122,5,127,1,4,0,0,5.0,8.0,0.0,0.0,0.0,0.0
1023607,2017-01-02,2016/17,wickets,8,2.0,2,24.0,,3,2,34,30,34,34.0,691.0,123,129,15,144,1,3,11,0,109,138,5,143,1,2,0,2,10.0,2.0,0.0,0.0,0.0,0.0
1023609,2017-01-03,2016/17,wickets,3,3.0,4,24.0,,3,2,35,32,32,32.0,648.0,123,180,6,186,0,5,0,1,124,183,8,191,0,6,2,0,6.0,7.0,0.0,0.0,0.0,0.0
1023611,2017-01-04,2016/17,wickets,6,,51,24.0,,3,2,29,36,29,29.0,587.0,124,149,19,168,1,8,2,8,128,160,6,166,0,4,1,1,8.0,4.0,0.0,0.0,0.0,0.0
1023613,2017-01-05,2016/17,wickets,9,1.0,1,24.0,,3,2,33,35,33,35.0,64.0,90,161,12,173,0,5,4,3,125,166,8,174,1,1,0,6,6.0,1.0,0.0,0.0,0.0,0.0
1023615,2017-01-06,2016/17,wickets,5,,3,24.0,,3,2,30,34,30,30.0,99.0,122,158,6,164,0,4,0,2,114,158,3,161,0,2,0,1,8.0,5.0,0.0,0.0,0.0,0.0
1023617,2017-01-07,2016/17,runs,46,44.0,52,24.0,,3,2,31,36,31,36.0,79.0,122,148,6,154,0,2,2,2,122,194,6,200,0,2,2,2,7.0,9.0,0.0,0.0,0.0,0.0
1023619,2017-01-08,2016/17,wickets,6,2.0,2,24.0,,3,2,34,29,29,29.0,466.0,102,155,6,161,0,3,0,3,123,157,5,162,1,0,0,4,8.0,4.0,0.0,0.0,0.0,0.0
1023621,2017-01-09,2016/17,wickets,6,,6,24.0,,3,2,32,31,31,32.0,643.0,120,165,6,171,1,3,0,2,121,169,1,170,0,0,0,1,6.0,4.0,0.0,0.0,0.0,0.0
1023623,2017-01-10,2016/17,wickets,2,,5,24.0,,3,2,36,30,36,36.0,705.0,125,145,8,153,0,4,0,4,121,140,12,152,0,5,1,6,8.0,8.0,0.0,0.0,0.0,0.0
1023625,2017-01-11,2016/17,runs,27,3.0,4,24.0,,3,2,35,33,35,33.0,88.0,128,126,3,129,1,1,0,1,118,143,13,156,1,9,0,3,5.0,10.0,0.0,0.0,0.0,0.0
1023627,2017-01-12,2016/17,wickets,2,44.0,52,24.0,,3,2,31,34,34,34.0,738.0,122,218,4,222,0,3,0,1,123,216,7,223,1,3,0,3,4.0,8.0,0.0,0.0,0.0,0.0
1023629,2017-01-14,2016/17,wickets,8,,6,24.0,,3,2,32,29,32,29.0,649.0,61,93,6,99,0,3,2,1,123,96,4,100,0,1,3,0,9.0,2.0,0.0,0.0,0.0,0.0
1023631,2017-01-14,2016/17,wickets,7,1.0,1,24.0,,3,2,33,36,33,36.0,709.0,106,124,10,134,0,4,1,5,124,129,8,137,0,6,0,2,7.0,3.0,0.0,0.0,0.0,0.0
1023633,2017-01-16,2016/17,runs,6,,3,24.0,,3,2,30,31,30,31.0,682.0,123,164,1,165,0,0,0,1,120,164,7,171,0,3,3,1,9.0,8.0,0.0,0.0,0.0,0.0
1023635,2017-01-17,2016/17,wickets,7,,5,24.0,,3,2,36,35,36,35.0,673.0,111,122,16,138,2,11,0,3,127,136,3,139,0,2,0,1,7.0,3.0,0.0,0.0,0.0,0.0
1023637,2017-01-18,2016/17,runs,77,,51,24.0,,3,2,29,30,29,30.0,561.0,124,98,3,101,0,3,0,0,96,173,5,178,0,4,0,1,5.0,10.0,0.0,0.0,0.0,0.0
1023639,2017-01-20,2016/17,runs,1,3.0,4,24.0,,3,2,35,31,35,31.0,80.0,126,180,18,198,0,11,0,7,126,193,6,199,1,5,0,0,5.0,10.0,0.0,0.0,0.0,0.0
1023641,2017-01-21,2016/17,wickets,7,2.0,2,24.0,,3,2,34,33,33,33.0,22.0,86,131,3,134,0,0,0,3,120,131,4,135,1,2,0,1,6.0,3.0,0.0,0.0,0.0,0.0
1023643,2017-01-21,2016/17,wickets,3,,5,24.0,,3,2,36,32,32,32.0,657.0,124,152,4,156,0,3,0,1,123,149,11,160,1,10,0,0,8.0,7.0,0.0,0.0,0.0,0.0
1023645,2017-01-24,2016/17,wickets,7,1.0,1,24.0,3.0,3,2,33,36,33,33.0,702.0,127,133,6,139,0,2,0,4,103,124,12,136,0,7,0,5,8.0,3.0,0.0,0.0,0.0,0.0
1023647,2017-01-25,2016/17,,0,3.0,4,24.0,3.0,3,2,35,32,32,,89.0,129,171,11,182,2,7,0,2,131,182,7,189,2,2,2,1,9.0,8.0,0.0,0.0,0.0,0.0
1023649,2017-01-28,2016/17,wickets,9,1.0,1,24.0,2.0,3,2,33,32,33,33.0,100.0,125,143,1,144,0,0,0,1,95,133,8,141,0,5,0,3,9.0,1.0,0.0,0.0,0.0,0.0
1023655,2016-12-10,2016/17,runs,14,45.0,53,25.0,,3,2,30,31,31,30.0,780.0,123,110,6,116,1,4,0,1,122,93,9,102,1,8,0,0,10.0,10.0,0.0,0.0,0.0,0.0
1023659,2016-12-11,2016/17,wickets,7,45.0,54,25.0,,3,2,30,31,30,31.0,778.0,121,123,5,128,0,4,0,1,124,126,5,131,0,4,0,1,6.0,3.0,0.0,0.0,0.0,0.0
1023661,2016-12-11,2016/17,runs,17,45.0,53,25.0,,3,2,33,34,33,33.0,796.0,126,138,4,142,0,1,1,2,121,111,14,125,0,13,0,1,4.0,9.0,0.0,0.0,0.0,0.0
1023667,2016-12-13,2016/17,wickets,8,46.0,55,25.0,,3,2,36,29,36,29.0,821.0,113,103,13,116,1,3,9,0,124,115,6,121,0,0,4,2,9.0,2.0,0.0,0.0,0.0,0.0
1023671,2016-12-17,2016/17,runs,3,47.0,56,25.0,,3,2,34,31,31,34.0,789.0,123,124,9,133,1,2,4,2,123,124,6,130,0,3,2,1,4.0,5.0,0.0,0.0,0.0,0.0
1023673,2016-12-17,2016/17,wickets,7,44.0,57,25.0,,3,2,32,36,32,36.0,828.0,109,119,3,122,0,3,0,0,123,117,7,124,0,6,0,1,8.0,3.0,0.0,0.0,0.0,0.0
1023675,2016-12-17,2016/17,wickets,6,45.0,58,25.0,,3,2,29,30,29,30.0,780.0,112,95,7,102,0,4,2,1,123,96,7,103,1,5,1,0,5.0,4.0,0.0,0.0,0.0,0.0
1023677,2016-12-17,2016/17,wickets,8,1.0,59,25.0,,3,2,35,33,33,33.0,806.0,110,85,16,101,0,15,0,1,127,95,7,102,0,7,0,0,9.0,2.0,0.0,0.0,0.0,0.0
1023679,2016-12-18,2016/17,,0,47.0,56,25.0,,3,2,34,31,31,,789.0,129,133,3,136,0,2,0,1,128,127,6,133,1,2,3,0,5.0,6.0,0.0,1.0,0.0,0.0
1023681,2016-12-18,2016/17,wickets,7,44.0,57,25.0,,3,2,32,36,36,36.0,815.0,106,110,1,111,0,1,0,0,121,108,7,115,1,5,0,1,8.0,3.0,0.0,0.0,0.0,0.0
1023687,2016-12-26,2016/17,runs,54,3.0,60,25.0,,3,2,36,35,35,36.0,828.0,121,136,12,148,1,10,0,1,128,88,6,94,0,1,4,1,2.0,7.0,0.0,0.0,0.0,0.0
1023693,2016-12-27,2016/17,runs,5,3.0,60,25.0,,3,2,35,36,35,35.0,849.0,125,128,1,129,0,0,0,1,120,119,5,124,0,5,0,0,5.0,6.0,0.0,0.0,0.0,0.0
1023697,2016-12-28,2016/17,runs,33,,51,25.0,,3,2,32,29,29,32.0,837.0,123,158,6,164,0,3,0,3,123,126,5,131,1,2,1,1,3.0,7.0,0.0,0.0,0.0,0.0
1023701,2016-12-29,2016/17,wickets,7,45.0,61,25.0,,3,2,34,32,34,32.0,846.0,113,98,8,106,0,4,0,4,124,106,4,110,0,3,0,1,8.0,3.0,0.0,0.0,0.0,0.0
1023703,2016-12-31,2016/17,wickets,6,,3,25.0,,3,2,30,33,30,33.0,803.0,105,79,3,82,0,1,1,1,121,75,10,85,1,9,0,0,9.0,4.0,0.0,0.0,0.0,0.0
1023705,2017-01-01,2016/17,wickets,9,,5,25.0,,3,2,36,31,36,31.0,777.0,34,122,5,127,0,3,0,2,122,50,2,52,0,1,0,1,3.0,1.0,0.0,0.0,0.0,0.0
1023707,2017-01-02,2016/17,runs,19,,3,25.0,,3,2,32,30,32,32.0,837.0,127,154,7,161,0,7,0,0,127,132,10,142,2,5,1,2,3.0,5.0,0.0,0.0,0.0,0.0
1023709,2017-01-02,2016/17,runs,3,45.0,62,25.0,,3,2,29,35,35,29.0,833.0,123,124,8,132,1,0,4,3,121,123,6,129,1,3,0,2,8.0,9.0,0.0,0.0,0.0,0.0
1023711,2017-01-03,2016/17,wickets,4,,3,25.0,,3,2,30,32,30,32.0,841.0,110,88,6,94,0,2,0,4,121,94,3,97,0,3,0,0,10.0,6.0,0.0,0.0,0.0,0.0
1023715,2017-01-04,2016/17,wickets,5,44.0,63,25.0,,3,2,33,31,33,31.0,769.0,110,129,2,131,1,1,0,0,122,128,4,132,0,1,0,3,7.0,5.0,0.0,0.0,0.0,0.0
1024041,2016-07-28,2016,innings,1,48.0,64,26.0,,1,1,16,22,16,22.0,566.0,1017,442,17,459,0,0,6,11,941,545,31,576,12,4,15,0,10.0,6.0,10.0,0.0,0.0,0.0
1024043,2016-08-06,2016,runs,254,48.0,64,26.0,,1,1,16,22,22,22.0,109.0,1128,472,22,494,1,0,13,8,1275,717,31,748,8,4,12,7,4.0,10.0,2.0,10.0,0.0,0.0
1025665,2016-08-03,2016,wickets,4,,65,15.0,4.0,3,2,18,20,18,18.0,477.0,133,134,16,150,1,11,4,0,125,125,21,146,1,17,0,3,8.0,6.0,0.0,0.0,0.0,0.0
1025667,2016-08-04,2016,wickets,5,49.0,65,15.0,5.0,3,2,17,19,19,19.0,480.0,116,157,7,164,1,4,0,2,125,158,7,165,1,4,1,1,8.0,5.0,0.0,0.0,0.0,0.0
1025669,2016-08-05,2016,runs,19,49.0,65,15.0,6.0,3,2,20,19,19,20.0,528.0,77,184,11,195,0,11,0,0,131,102,8,110,1,5,0,2,7.0,7.0,0.0,0.0,0.0,0.0
1025671,2016-08-07,2016,wickets,9,49.0,65,15.0,2.0,3,2,18,20,20,20.0,68.0,81,85,8,93,1,5,0,2,103,91,4,95,1,3,0,0,10.0,1.0,0.0,0.0,0.0,0.0
1025983,2016-06-29,2016,wickets,6,43.0,50,15.0,,3,2,19,17,17,17.0,455.0,124,144,18,162,0,5,4,9,123,151,13,164,1,11,0,1,6.0,4.0,0.0,0.0,0.0,0.0
1025985,2016-07-01,2016,runs,11,43.0,50,15.0,,3,2,19,21,21,19.0,8.0,126,158,12,170,0,7,0,5,126,146,13,159,1,5,0,7,5.0,8.0,0.0,0.0,0.0,0.0
1025987,2016-07-02,2016,wickets,6,43.0,50,15.0,,3,2,19,18,18,18.0,103.0,118,153,9,162,1,2,1,5,123,164,2,166,0,2,0,0,5.0,4.0,0.0,0.0,0.0,0.0
1025989,2016-07-04,2016,wickets,7,43.0,50,15.0,,3,2,19,20,20,20.0,510.0,120,182,9,191,0,5,0,4,123,177,15,192,1,13,0,1,4.0,3.0,0.0,0.0,0.0,0.0
1026847,2016-11-04,2016/17,runs,106,50.0,66,27.0,,2,1,37,11,37,37.0,365.0,235,247,22,269,3,15,4,0,308,156,7,163,3,2,0,2,10.0,10.0,0.0,0.0,0.0,0.0
1026849,2016-11-06,2016/17,runs,14,50.0,66,27.0,,2,1,37,11,11,11.0,312.0,284,162,25,187,2,16,1,6,299,186,15,201,5,4,4,2,10.0,10.0,0.0,0.0,0.0,0.0
1026851,2016-11-08,2016/17,wickets,7,50.0,66,27.0,,2,1,37,11,11,37.0,364.0,309,170,11,181,1,5,4,1,207,221,23,244,4,6,5,8,7.0,3.0,0.0,0.0,0.0,0.0
1027315,2017-03-03,2016/17,runs,45,42.0,48,28.0,,2,1,28,23,28,23.0,587.0,312,240,11,251,0,7,0,4,291,276,20,296,1,12,0,7,6.0,10.0,0.0,0.0,0.0,0.0
1027317,2017-03-05,2016/17,wickets,4,42.0,48,28.0,,2,1,28,23,28,23.0,589.0,294,216,9,225,0,6,1,2,293,221,5,226,0,4,0,1,10.0,6.0,0.0,0.0,0.0,0.0
1027319,2017-03-09,2016/17,runs,186,29.0,34,28.0,,2,1,28,23,28,23.0,584.0,309,128,14,142,0,9,4,1,245,315,13,328,1,8,1,3,10.0,10.0,0.0,0.0,0.0,0.0
1029001,2017-05-05,2017,wickets,7,51.0,67,29.0,,2,1,23,15,15,23.0,612.0,199,124,3,127,3,0,0,0,123,123,3,126,0,1,0,2,10.0,3.0,0.0,0.0,0.0,0.0
1029003,2017-05-07,2017,runs,85,39.0,68,29.0,,2,1,23,15,15,23.0,589.0,283,320,8,328,0,4,0,4,304,232,11,243,0,10,0,1,6.0,10.0,0.0,0.0,0.0,0.0
1029819,2016-10-07,2016/17,runs,21,52.0,69,30.0,,2,1,27,23,23,23.0,592.0,302,272,16,288,1,10,1,4,298,303,6,309,0,2,1,3,8.0,10.0,0.0,0.0,0.0,0.0
1029821,2016-10-09,2016/17,runs,34,52.0,69,30.0,,2,1,27,23,23,27.0,540.0,274,227,11,238,1,6,0,4,307,191,13,204,0,6,0,7,8.0,10.0,0.0,0.0,0.0,0.0
1029823,2016-10-12,2016/17,wickets,4,53.0,70,30.0,,2,1,27,23,23,23.0,612.0,293,259,18,277,0,11,4,3,311,272,6,278,0,6,0,0,6.0,6.0,0.0,0.0,0.0,0.0
1029825,2016-10-20,2016/17,runs,22,53.0,70,31.0,,1,1,27,23,23,23.0,585.0,1119,481,30,511,0,2,11,17,1007,497,36,533,0,2,17,12,10.0,10.0,10.0,10.0,0.0,0.0
1029827,2016-10-28,2016/17,runs,108,52.0,69,31.0,,1,1,27,23,27,27.0,568.0,763,480,36,516,1,1,18,16,786,381,27,408,1,0,17,9,10.0,10.0,10.0,10.0,0.0,0.0
1030213,2016-09-22,2016/17,runs,197,54.0,71,32.0,,1,1,25,22,25,25.0,605.0,1103,680,15,695,0,0,6,9,1226,480,18,498,3,0,8,7,10.0,10.0,5.0,10.0,0.0,0.0
1030215,2016-09-30,2016/17,runs,178,55.0,72,32.0,,1,1,25,22,25,25.0,639.0,807,547,32,579,0,3,18,11,1093,382,19,401,1,5,9,4,10.0,10.0,10.0,10.0,0.0,0.0
1030217,2016-10-08,2016/17,runs,321,56.0,73,32.0,,1,1,25,22,25,25.0,617.0,813,757,16,773,2,2,8,4,1312,432,15,447,1,1,8,5,5.0,10.0,3.0,10.0,0.0,0.0
1030219,2016-10-16,2016/17,wickets,6,57.0,74,33.0,,2,1,25,22,25,25.0,604.0,271,180,14,194,0,13,0,1,208,179,11,190,0,8,2,1,10.0,4.0,0.0,0.0,0.0,0.0
1030221,2016-10-20,2016/17,runs,6,58.0,75,33.0,,2,1,25,22,25,22.0,109.0,303,223,13,236,0,8,0,5,305,239,3,242,0,3,0,0,9.0,10.0,0.0,0.0,0.0,0.0
1030223,2016-10-23,2016/17,wickets,7,59.0,76,33.0,,2,1,25,22,25,25.0,610.0,305,280,9,289,0,7,0,2,297,278,7,285,0,7,0,0,10.0,3.0,0.0,0.0,0.0,0.0
1030225,2016-10-26,2016/17,runs,19,60.0,77,33.0,,2,1,25,22,22,22.0,111.0,313,229,12,241,0,9,0,3,300,244,16,260,0,13,0,3,7.0,10.0,0.0,0.0,0.0,0.0
1030227,2016-10-29,2016/17,runs,190,61.0,78,33.0,,2,1,25,22,25,25.0,621.0,141,260,9,269,0,7,1,1,303,73,6,79,0,6,0,0,6.0,10.0,0.0,0.0,0.0,0.0
1031425,2017-05-24,2017,runs,72,62.0,79,34.0,,2,1,23,24,24,23.0,595.0,273,321,18,339,4,7,4,3,311,263,4,267,0,3,0,1,6.0,10.0,0.0,0.0,0.0,0.0
1031427,2017-05-27,2017,runs,2,63.0,80,34.0,,2,1,23,24,24,23.0,585.0,309,315,15,330,0,8,1,6,308,313,15,328,0,9,0,6,6.0,5.0,0.0,0.0,0.0,0.0
1031429,2017-05-29,2017,wickets,7,39.0,68,34.0,,2,1,23,24,24,24.0,11.0,179,143,10,153,0,8,0,2,191,149,7,156,0,6,0,1,10.0,3.0,0.0,0.0,0.0,0.0
1031431,2017-06-21,2017,wickets,9,63.0,80,35.0,,3,1,23,24,24,23.0,591.0,121,135,8,143,0,2,0,6,89,141,1,142,0,1,0,0,3.0,1.0,0.0,0.0,0.0,0.0
1031433,2017-06-23,2017,runs,3,64.0,67,35.0,,3,1,23,24,23,24.0,578.0,125,156,15,171,1,5,4,5,126,169,5,174,0,5,0,0,8.0,6.0,0.0,0.0,0.0,0.0
1031435,2017-06-25,2017,runs,19,41.0,47,35.0,,3,1,23,24,24,23.0,950.0,123,167,14,181,0,3,5,6,123,150,12,162,1,2,0,9,8.0,7.0,0.0,0.0,0.0,0.0
1031437,2017-07-06,2017,runs,211,39.0,68,36.0,,1,1,23,24,23,23.0,595.0,853,671,20,691,14,0,0,6,1166,458,22,480,3,0,11,8,10.0,10.0,10.0,10.0,0.0,0.0
1031439,2017-07-14,2017,runs,340,65.0,81,37.0,,1,1,24,23,24,24.0,27.0,578,650,28,678,0,0,8,20,1202,318,20,338,0,1,4,15,10.0,10.0,9.0,10.0,0.0,0.0
1031441,2017-07-27,2017,runs,239,39.0,45,37.0,,1,1,23,24,23,23.0,585.0,821,635,31,666,0,6,7,18,1104,400,27,427,7,0,8,12,10.0,10.0,8.0,10.0,0.0,0.0
1031443,2017-08-04,2017,runs,177,66.0,82,37.0,,1,1,23,24,23,23.0,595.0,811,566,39,605,3,2,15,19,1072,417,11,428,1,0,7,3,10.0,10.0,10.0,10.0,0.0,0.0
1031659,2017-08-17,2017,innings,1,40.0,46,38.0,,1,1,23,28,23,23.0,932.0,558,494,20,514,7,3,0,10,825,292,13,305,0,2,9,2,8.0,10.0,10.0,0.0,0.0,0.0
1031661,2017-08-25,2017,wickets,5,62.0,79,38.0,,1,1,23,28,23,28.0,914.0,1317,698,50,748,14,13,15,8,1294,710,39,749,1,6,12,20,10.0,10.0,8.0,5.0,0.0,0.0
1031663,2017-09-07,2017,wickets,9,39.0,68,38.0,,1,1,28,23,28,23.0,585.0,493,280,20,300,2,0,0,18,738,284,17,301,7,1,4,5,10.0,10.0,10.0,1.0,0.0,0.0
1031665,2017-09-16,2017,runs,21,67.0,83,38.0,,3,1,28,23,23,28.0,486.0,121,168,8,176,0,7,0,1,127,146,9,155,0,4,0,5,9.0,10.0,0.0,0.0,0.0,0.0
1031667,2017-09-19,2017,wickets,7,66.0,82,38.0,,2,1,28,23,28,23.0,591.0,188,190,14,204,2,9,0,3,263,206,4,210,0,4,0,0,9.0,3.0,0.0,0.0,0.0,0.0
1031669,2017-09-21,2017,,0,65.0,81,38.0,,2,1,23,28,28,,,0,19,2,21,0,2,0,0,16,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
1031671,2017-09-24,2017,runs,124,51.0,67,38.0,,2,1,23,28,28,23.0,595.0,242,363,6,369,2,3,0,1,305,235,10,245,0,7,0,3,9.0,10.0,0.0,0.0,0.0,0.0
1031673,2017-09-27,2017,runs,6,39.0,45,38.0,,2,1,28,23,23,23.0,454.0,216,341,15,356,0,12,0,3,311,249,9,258,2,3,0,4,6.0,5.0,0.0,0.0,0.0,0.0
1031675,2017-09-29,2017,wickets,9,63.0,80,38.0,,2,1,28,23,23,23.0,591.0,233,282,6,288,0,6,0,0,306,283,11,294,0,9,0,2,6.0,1.0,0.0,0.0,0.0,0.0
1033361,2017-05-12,2017,,0,8.0,84,39.0,,2,1,15,27,15,,,201,0,0,0,0,0,0,0,0,139,18,157,0,15,0,3,4.0,0.0,0.0,0.0,0.0,0.0
1033363,2017-05-14,2017,runs,51,8.0,84,39.0,,2,1,15,22,15,22.0,113.0,308,221,17,238,2,5,4,6,280,275,14,289,0,8,0,6,7.0,10.0,0.0,0.0,0.0,0.0
1033365,2017-05-17,2017,wickets,4,8.0,85,39.0,,2,1,27,22,22,22.0,108.0,287,245,12,257,0,10,1,1,309,244,14,258,0,10,0,4,9.0,6.0,0.0,0.0,0.0,0.0
1033367,2017-05-19,2017,wickets,8,8.0,84,39.0,,2,1,15,27,27,27.0,543.0,170,168,13,181,0,8,1,4,287,172,10,182,0,7,0,3,10.0,2.0,0.0,0.0,0.0,0.0
1033369,2017-05-21,2017,runs,190,8.0,84,39.0,,2,1,15,22,15,22.0,116.0,310,147,7,154,0,2,0,5,239,328,16,344,2,8,0,6,6.0,10.0,0.0,0.0,0.0,0.0
1033371,2017-05-24,2017,wickets,5,8.0,85,39.0,,2,1,27,22,27,27.0,542.0,304,250,21,271,0,19,0,2,301,252,18,270,0,4,0,14,8.0,5.0,0.0,0.0,0.0,0.0
1033707,2016-07-15,2016,wickets,8,68.0,86,40.0,,4,1,12,14,12,14.0,,265,125,34,159,0,28,3,3,294,123,37,160,0,35,0,2,10.0,2.0,0.0,0.0,0.0,0.0
1034809,2016-11-09,2016/17,,0,69.0,87,41.0,,1,1,25,23,23,,595.0,1412,634,26,660,0,1,23,2,1288,772,25,797,2,0,16,7,10.0,10.0,3.0,6.0,0.0,0.0
1034811,2016-11-17,2016/17,runs,246,61.0,78,41.0,,1,1,25,23,25,25.0,610.0,1201,635,24,659,0,2,9,13,1159,401,12,413,0,0,6,6,10.0,10.0,10.0,10.0,0.0,0.0
1034813,2016-11-26,2016/17,wickets,8,59.0,88,41.0,,1,1,25,23,23,25.0,605.0,1106,499,22,521,2,3,12,5,957,498,21,519,1,0,16,4,10.0,10.0,10.0,2.0,0.0,0.0
1034815,2016-12-08,2016/17,innings,1,70.0,89,41.0,,1,1,25,23,23,25.0,610.0,1117,615,16,631,0,3,5,8,1098,572,23,595,3,0,16,4,10.0,10.0,10.0,0.0,0.0,0.0
1034817,2016-12-16,2016/17,innings,1,71.0,90,41.0,,1,1,25,23,23,25.0,419.0,1474,752,7,759,0,1,2,4,1145,648,36,684,0,2,16,13,10.0,7.0,10.0,0.0,0.0,0.0
1034819,2017-01-15,2016/17,wickets,3,72.0,91,42.0,,2,1,25,23,25,25.0,421.0,310,340,16,356,0,11,1,4,300,328,22,350,4,6,1,11,7.0,7.0,0.0,0.0,0.0,0.0
1034821,2017-01-19,2016/17,runs,15,73.0,92,42.0,,2,1,25,23,23,25.0,611.0,305,365,16,381,1,9,4,2,310,354,12,366,1,4,0,7,6.0,8.0,0.0,0.0,0.0,0.0
1034823,2017-01-22,2016/17,runs,5,55.0,72,42.0,,2,1,25,23,25,23.0,585.0,308,294,22,316,1,13,0,8,314,304,17,321,1,7,1,8,8.0,9.0,0.0,0.0,0.0,0.0
1034825,2017-01-26,2016/17,wickets,7,54.0,71,43.0,,3,1,25,23,23,23.0,595.0,113,136,11,147,1,7,0,3,128,140,8,148,1,4,1,2,7.0,3.0,0.0,0.0,0.0,0.0
1034827,2017-01-29,2016/17,runs,5,74.0,93,43.0,,3,1,25,23,23,25.0,418.0,123,140,4,144,0,3,0,1,123,131,8,139,1,4,1,2,8.0,6.0,0.0,0.0,0.0,0.0
1034829,2017-02-01,2016/17,runs,75,75.0,94,43.0,,3,1,25,23,23,25.0,432.0,102,186,16,202,0,8,4,4,128,122,5,127,0,3,0,2,6.0,10.0,0.0,0.0,0.0,0.0
1035535,2016-08-21,2016,wickets,5,76.0,95,44.0,7.0,3,2,38,39,39,39.0,,120,121,3,124,0,0,0,3,120,117,11,128,0,7,0,4,7.0,5.0,0.0,0.0,0.0,0.0
1035537,2016-08-21,2016,wickets,7,76.0,95,44.0,2.0,3,2,39,118,118,118.0,,119,131,9,140,0,7,0,2,123,129,14,143,0,12,0,2,5.0,3.0,0.0,0.0,0.0,0.0
1036431,2017-03-26,2016/17,,0,77.0,96,45.0,2.0,5,2,40,134,40,,1025.0,899,760,50,810,11,10,18,11,1751,504,19,523,0,2,3,14,10.0,10.0,10.0,6.0,0.0,0.0
1041523,2017-01-18,2016/17,runs,94,78.0,97,46.0,,2,1,27,24,24,24.0,1034.0,301,145,12,157,0,6,2,4,306,245,6,251,0,5,0,1,7.0,10.0,0.0,0.0,0.0,0.0
1041525,2017-01-20,2016/17,wickets,8,78.0,97,46.0,,2,1,27,24,27,24.0,1039.0,61,58,10,68,0,7,0,3,226,68,1,69,0,1,0,0,10.0,2.0,0.0,0.0,0.0,0.0
1041615,2016-08-27,2016,runs,1,79.0,98,47.0,,3,1,25,28,25,28.0,454.0,126,238,6,244,0,4,0,2,124,239,6,245,2,4,0,0,6.0,4.0,0.0,0.0,0.0,0.0
1041617,2016-08-28,2016,,0,79.0,98,47.0,,3,1,25,28,25,,,123,14,1,15,0,0,1,0,12,134,9,143,1,4,0,4,10.0,0.0,0.0,0.0,0.0,0.0
1041761,2017-02-09,2016/17,runs,208,80.0,99,,,1,1,25,27,25,25.0,610.0,1373,832,14,846,2,2,0,10,1174,609,29,638,3,0,4,22,6.0,10.0,4.0,10.0,0.0,0.0
1043953,2016-11-18,2016/17,wickets,2,5.0,8,48.0,,2,1,1,24,24,1.0,841.0,302,217,13,230,0,11,0,2,302,220,6,226,0,2,2,2,5.0,8.0,0.0,0.0,0.0,0.0
1043955,2016-11-20,2016/17,runs,66,5.0,8,48.0,,2,1,1,24,1,1.0,828.0,189,260,18,278,0,13,4,1,309,114,5,119,0,1,0,4,4.0,5.0,0.0,0.0,0.0,0.0
1043961,2016-11-29,2016/17,runs,43,81.0,100,49.0,,2,1,1,24,24,1.0,841.0,301,243,17,260,0,8,1,8,307,197,20,217,0,14,4,2,9.0,10.0,0.0,0.0,0.0,0.0
1043989,2017-02-17,2016/17,runs,40,,5,50.0,,3,1,1,22,22,1.0,796.0,121,142,9,151,1,1,6,1,122,99,12,111,0,4,5,3,4.0,8.0,0.0,0.0,0.0,0.0
1043991,2017-02-19,2016/17,runs,8,4.0,7,50.0,,3,1,1,22,1,22.0,1057.0,120,59,2,61,1,0,0,1,79,99,2,101,0,0,0,2,9.0,9.0,0.0,0.0,0.0,0.0
1043993,2017-02-22,2016/17,runs,47,,3,50.0,,3,1,1,22,22,22.0,809.0,123,62,4,66,0,4,0,0,100,107,6,113,0,3,0,3,8.0,10.0,0.0,0.0,0.0,0.0
1044203,2016-09-18,2016,wickets,4,,101,51.0,,2,1,41,1,41,1.0,,95,60,16,76,1,9,4,2,158,78,1,79,0,1,0,0,10.0,6.0,0.0,0.0,0.0,0.0
1044209,2016-09-25,2016,runs,137,82.0,102,48.0,,2,1,41,1,1,1.0,806.0,307,105,26,131,0,18,1,7,288,258,10,268,0,7,0,3,3.0,10.0,0.0,0.0,0.0,0.0
1044211,2016-09-27,2016,wickets,10,82.0,103,,,3,1,41,1,1,1.0,1054.0,49,57,2,59,0,2,0,0,122,63,0,63,0,0,0,0,8.0,0.0,0.0,0.0,0.0,0.0
1046679,2016-08-17,2016,wickets,5,83.0,104,52.0,,6,1,42,44,44,44.0,,87,96,8,104,1,5,0,2,126,103,3,106,1,2,0,0,6.0,5.0,0.0,0.0,0.0,0.0
